Token	Lemma	POS	Sent_ids	Ids
в	в	PREP	0 0 0 1 2 2 4 5 6 6 7 7 8 8 10 20 20 26 26 27 32 34 34 34 37 39 41 42 43 46 47 49 53 53 55 56 57 58 58 59 59 59 60 61 62 63 65 66 68 71 73 77 80 87 88 93 103 107 107 108 122 125 129 131 132 133 137 141 144 146 148 153 156 163 163 171 173 174 174 176 177 178 180 180 181 183 183 184 185 187 187 190 196 200 201 211 213 214 214 216 217 218 218 219 220 223 223 224 225 225 226 226 228 230 232 234 236 236 237 237 238 238 242 244 248 248 250 253 254 255 257 257 260 260 261 261 268 269 269 270 270 270 272 272 272 273 273 274 275 275 275 277 278 279 280 280 284 284 289 289 290 294 297 297 298 299 300 302 306 307 307 308 309 310 310 312 313 315 315 318 323 324 326 328 333 337 338 344 348 349 351 352 353 354 355 355 357 358 365 366 367 369 371 371 372 372 374 377 378 379 381 381 383 384 385 389 390 390 391 393 393 395 397 397 400 412 412 413 414 415 416 419 420 421 422 423 423 423 423 427 430 433 433 433 437 440 441 443 445 446 448 449 450 450 450 451 453 454 454 454 454 454 454 457 461 463 463 464 465 465 468 470 471 473 475 475 475 482 483 485 486 486 486 488 489 489 492 496 498 498 500 501 501 501 503 504 504 505 507 507 509 509 510 512 516 516 518 519 519 520 524 525 528 529 533 534 534 535 537 538 539 539 539 540 541 544 544 551 555 555 558 558 559 562 567 568 569 569 571 571 571 571 571 573 579 584 588 591 592 593 595 597 598 598 600 604 604 607 609 612 613 613 617 620 621 629 630 631 633 633 633 633 634 635 635 639 640 641 641 642 642 642 642 645 646 646 646 647 650 651 653 655 656 658 658 660 661 663 664 664 667 670 671 674 674 675 675 677 677 682 683 683 684 685 687 687 687 687 687 690 691 696 696 700 700 701 704 707 707 707 708 709 711 713 716 719 720 720 722 728 729 730 730 731 732 734 739 740 742 742 742 743 744 744 745 746 748 751 751 752 752 754 754 756 759 761 761 762 764 765 769 770 771 772 772 776 777 777 777 778 782 786 789 789 791 798 799 800 803 804 807 807 809 810 813 815 815 819 820 822 822 823 823 824 827 827 827 828 828 829 830 830 832 834 836 837 837 840 841 843 843 844 847 852 852 852 854 854 855 856 856 856 857 858 858 859 859 859 861 861 863 866 866 866 867 868 868 869 869 870 873 874 875 879 879 880 885 885 887 889 889 893 894 901 902 903 904 906 907 909 912 915 918 919 920 921 922 929 936 936 937 937 938 939 939 939 940 943 944 945 945 946 948 949 951 951 960 965 966 966 967 967 970 973 975 980 980 980 981 986 986 991 991 991 994 994 996 998 998 999 999 1000 1003 1008 1012 1014 1019 1020 1021 1021 1022 1024 1025 1026 1027 1027 1028 1029 1031 1032 1032 1033 1034 1034 1034 1037 1038 1038 1040 1040 1041 1042 1042 1045 1046 1050 1051 1053 1056 1056 1057 1060 1061 1062 1064 1066 1066 1066 1066 1066 1068 1068 1069 1069 1071 1076 1077 1081 1082 1082 1082 1087 1089 1089 1089 1092 1092 1093 1093 1093 1096 1097 1098 1098 1099 1101 1103 1103 1103 1104 1104 1105 1106 1107 1108 1108 1109 1109 1109 1111 1112 1113 1118 1119 1120 1120 1123 1126 1126 1126 1127 1128 1129 1129 1134 1134 1135 1135 1136 1138 1140 1143 1145 1149 1151 1154 1156 1156 1157 1157 1158 1160 1160 1160 1161 1161 1162 1162 1162 1163 1163 1163 1164 1165 1166 1167 1168 1168 1169 1169 1170 1172 1172 1173 1173 1175 1176 1177 1178 1181 1184 1190 1195 1195 1197 1197 1197 1199 1199 1199 1199 1201 1203 1203 1208 1208 1211 1213 1213 1217 1220 1220 1222 1224 1224 1225 1225 1227 1227 1227 1231 1232 1234 1240 1241 1243 1244 1245 1245 1247 1248 1249 1251 1251 1253 1254 1258 1259 1260 1261 1261 1262 1265 1269 1269 1269 1273 1277 1280 1282 1284 1284 1284 1288 1288 1289 1292 1292 1293 1293 1295 1295 1296 1296 1297 1298 1299 1300 1302 1302 1303 1304 1304 1305 1307 1308 1310 1310 1313 1316 1316 1319 1319 1320 1320 1322 1322 1324 1326 1327 1327 1329 1330 1330 1330 1330 1330 1333 1334 1334 1336 1338 1340 1352 1354 1355 1357 1357 1359 1360 1361 1362 1364 1365 1368 1368 1369 1370 1370 1372 1372 1374 1374 1375 1376 1376 1376 1376 1377 1378 1379 1380 1381 1381 1386 1387 1387 1388 1389 1389 1392 1395 1398 1398 1399 1399 1402 1406 1410 1410 1410 1411 1412 1413 1418 1418 1419 1419 1421 1422 1423 1424 1426 1426 1427 1428 1429 1431 1435 1436 1436 1437 1437 1438 1439 1440 1440 1440 1440 1440 1441 1442 1443 1443 1444 1444 1445 1446 1447 1447 1447 1449 1449 1449 1450 1450 1451 1453 1454 1454 1454 1457 1457 1458 1460 1464 1469 1472 1474 1474 1475 1476 1478 1479 1479 1482 1482 1483 1485 1486 1487 1488 1488 1489 1489 1492 1492 1493 1493 1494 1499 1501 1502 1503 1503 1504 1505 1506 1508 1509 1510 1512 1514 1514 1517 1518 1526 1528 1530 1533 1535 1536 1537 1541 1542 1543 1543 1544 1545 1546 1546 1547 1548 1550 1551 1558 1559 1560 1563 1566 1567 1568 1570 1580 1581 1583 1585 1590 1593 1593 1595 1596 1596 1597 1598 1598 1599 1599 1602 1602 1603 1604 1606 1607 1612 1612 1615 1615 1617 1617 1619 1620 1621 1621 1622 1622 1625 1626 1626 1629 1630 1630 1633 1635 1637 1643 1649 1649 1649 1654 1655 1662 1664 1665 1668 1680 1684 1685 1688 1688 1691 1691 1695 1696 1697 1698 1699 1700 1701 1701 1701 1701 1701 1701 1702 1704 1705 1705 1706 1707 1707 1708 1709 1709 1709 1710 1711 1713 1713 1714 1715 1715 1715 1715 1718 1718 1719 1719 1722 1723 1725 1726 1726 1726 1728 1730 1733 1735 1735 1736 1737 1737 1737 1738 1738 1739 1740 1744 1744 1748 1749 1752 1753 1754 1754 1754 1756 1757 1758 1758 1759 1760 1760 1760 1761 1761 1763 1767 1767 1771 1771 1773 1776 1778 1778 1778 1782 1782 1782 1784 1786 1794 1795 1795 1797 1804 1804 1804 1804 1805 1806 1807 1807 1810 1811 1814 1815 1815 1816 1816 1817 1817 1818 1818 1818 1820 1825 1827 1828 1832 1833 1836 1839 1842 1844 1844 1846 1846 1846 1846 1847 1847 1847 1847 1855 1860 1861 1865 1867 1868 1870 1872 1872 1872 1872 1873 1874 1876 1877 1882 1882 1882 1884 1885 1886 1888 1890 1890 1892 1892 1894 1894 1896 1901 1904 1911 1911 1914 1915 1916 1917 1921 1921 1925 1926 1928 1930 1932 1933 1936 1936 1937 1939 1939 1939 1941 1941 1942 1942 1943 1945 1946 1947 1948 1949 1949 1950 1951 1951 1954 1955 1956 1958 1960 1964 1968 1973 1976 1976 1977 1977 1981 1981 1985 1987 1994 1996 1997 1999 2001 2001 2001 2004 2005 2006 2007 2010 2010 2013 2015 2019 2022 2022 2023 2024 2024 2025 2026 2027 2028 2028 2028 2029 2029 2030 2030 2032 2032 2032 2032 2034 2034 2036 2037 2042 2045 2050 2052 2059 2062 2064 2064 2073 2074 2079 2080 2081 2091 2093 2098 2105 2105 2106 2107 2108 2108 2112 2112 2114 2116 2116 2116 2116 2120 2120 2120 2123 2139 2141 2141 2141 2143 2146 2147 2149 2151 2153 2157 2158 2158 2159 2159 2165 2165 2166 2167 2167 2169 2169 2170 2170 2171 2172 2173 2174 2175 2184 2184 2184 2190 2194 2196 2198 2200 2203 2204 2209 2209 2211 2212 2214 2216 2217 2222 2222 2226 2228 2233 2238 2242 2242 2243 2243 2243 2248 2252 2256 2257 2257 2259 2262 2264 2264 2265 2266 2266 2271 2273 2277 2280 2283 2285 2287 2290 2291 2293 2294 2295 2296 2296 2299 2299 2299 2302 2302 2305 2307 2307 2309 2313 2313 2314 2317 2317 2319 2320 2320 2321 2325 2327 2328 2329 2331 2332 2333 2335 2337 2337 2339 2339 2339 2339 2340 2343 2345 2346 2347 2349 2352 2353 2353 2355 2359 2361 2362 2362 2364 2369 2371 2375 2376 2378 2378 2380 2381 2382 2387 2387 2387 2388 2389 2389 2393 2394 2395 2395 2396 2396 2399 2400 2400 2402 2402 2402 2403 2404 2404 2406 2406 2409 2417 2418 2419 2419 2421 2421 2422 2425 2425 2425 2428 2428 2429 2430 2431 2434 2434 2434 2435 2436 2437 2437 2438 2439 2440 2442 2443 2446 2446 2447 2447 2448 2448 2450 2453 2453 2454 2455 2455 2456 2456 2458 2459 2459 2460 2464 2464 2468 2468 2469 2470 2471 2471 2474 2474 2474 2475 2475 2480 2481 2482 2484 2484 2485 2486 2489 2490 2490 2490 2490 2490 2491 2492 2495 2496 2497 2497 2497 2498 2499 2500 2500 2500 2501 2502 2503 2505 2506 2507 2507 2507 2507 2507 2509 2510 2512 2512 2514 2514 2515 2516 2517 2519 2519 2520 2521 2521 2521 2522 2522 2522 2523 2523 2523 2523 2524 2524 2524 2524 2526 2528 2531 2532 2534 2534 2534 2537 2538 2540 2540 2540 2548 2548 2548 2552 2555 2556 2557 2557 2558 2559 2560 2561 2561 2561 2562 2565 2567 2567 2567 2568 2569 2569 2569 2570 2570 2572 2573 2573 2573 2573 2574 2575 2576 2578 2578 2578 2580 2582 2583 2585 2589 2590 2590 2592 2592 2593 2593 2593 2594 2594 2595 2596 2604 2604 2605 2605 2607 2607 2608 2610 2610 2611 2613 2614 2615 2615 2616 2616 2618 2619 2619 2619 2624 2628 2629 2629 2629 2630 2630 2631 2633 2634 2634 2635 2635 2636 2640 2640 2641 2642 2642 2644 2645 2646 2647 2648 2648 2649 2650 2650 2650 2653 2657 2658 2658 2664 2666 2670 2670 2671 2673 2674 2675 2677 2677 2681 2683 2684 2684 2685 2686 2687 2688 2688 2689 2689 2691 2692 2693 2694 2694 2694 2695 2695 2699 2702 2705 2705 2706 2707 2708 2709 2709 2710 2710 2711 2711 2712 2714 2714 2716 2716 2716 2716 2717 2717 2718 2728 2729 2731 2733 2737 2741 2742 2743 2743 2743 2745 2745 2746 2748 2749 2752 2755 2758 2758 2759 2762 2765 2768 2770 2774 2776 2779 2786 2787 2791 2791 2793 2794 2797 2798 2800 2804 2808 2817 2818 2822 2822 2827 2828 2832 2832 2850 2852 2855 2856 2856 2858 2862 2863 2870 2875 2875 2878 2879 2881 2885 2886 2886 2886 2906 2910 2910 2915 2916 2917 2920 2921 2921 2922 2924 2924 2924 2924 2924 2924 2924 2924 2924 2925 2925 2925 2926 2926 2929 2932 2933 2933 2936 2940 2942 2942 2943 2944 2944 2945 2947 2948 2948 2949 2950 2951 2951 2954 2955 2957 2957 2958 2958 2959 2960 2961 2966 2966 2967 2968 2968 2969 2970 2970 2972 2972 2974 2976 2979 2979 2980 2982 2984 2985 2985 2989 2990 2991 2993 2993 2995 2999 3000 3002 3002 3003 3004 3004 3008 3011 3013 3015 3016 3018 3021 3023 3025 3025 3030 3033 3033 3038 3040 3040 3044 3047 3054 3054 3055 3056 3056 3056 3057 3057 3060 3062 3067 3067 3067 3071 3071 3071 3072 3073 3073 3074 3074 3074 3075 3076 3076 3077 3079 3079 3080 3080 3081 3081 3082 3085 3086 3086 3086 3087 3087 3088 3088 3089 3089 3090 3093 3093 3093 3093 3094 3095 3096 3097 3098 3098 3098 3102 3102 3103 3103 3104 3105 3105 3106 3106 3107 3109 3111 3112 3112 3112 3113 3114 3114 3121 3122 3123 3126 3128 3128 3130 3130 3131 3133 3134 3136 3138 3139 3139 3140 3141 3142 3142 3142 3143 3143 3144 3144 3145 3146 3146 3146 3147 3147 3149 3150 3150 3151 3151 3151 3152 3153 3158 3159 3162 3163 3163 3164 3166 3167 3168 3169 3169 3169 3171 3172 3173 3174 3175 3175 3176 3178 3178 3178 3178 3178 3180 3181 3182 3183 3183 3183 3190 3194 3196 3197 3199 3202 3203 3209 3210 3213 3215 3218 3222 3224 3225 3229 3229 3230 3230 3238 3240 3247 3247 3247 3247 3251 3255 3256 3256 3257 3257 3259 3259 3259 3261 3265 3265 3266 3271 3272 3272 3273 3273 3275 3276 3276 3278 3279 3279 3280 3285 3287 3288 3292 3292 3297 3298 3302 3303 3305 3308 3312 3312 3313 3313 3313 3316 3320 3322 3323 3325 3325 3326 3330 3339 3343 3345 3345 3345 3357 3368 3368 3371 3372 3374 3374 3374 3376 3376 3376 3381 3383 3383 3389 3392 3393 3393 3394 3395 3396 3397 3399 3400 3400 3401 3402 3403 3403 3404 3405 3411 3411 3411 3413 3415 3416 3417 3419 3421 3422	['2036', '1585', '3302', '3097', '3079', '2629', '2798', '2074', '2991', '1946', '1546', '2870', '2989', '3357', '822', '823', '1109', '1158', '3275', '2583', '2329', '1453', '2454', '2295', '1151', '2062', '269', '683', '1696', '739', '868', '2328', '3143', '1737', '748', '870', '2532', '1103', '2438', '2822', '1020', '2827', '2520', '2951', '1760', '949', '1797', '2226', '2098', '2394', '1037', '2211', '3107', '2752', '986', '1825', '3054', '1697', '53', '967', '1530', '1942', '2645', '2470', '1503', '393', '3150', '819', '3251', '2922', '1884', '3225', '687', '1915', '2616', '3003', '369', '2064', '244', '440', '770', '372', '2490', '1861', '2548', '473', '2480', '713', '306', '3392', '1352', '682', '1603', '1997', '759', '2670', '1418', '2093', '647', '1715', '1533', '1190', '2675', '3056', '2578', '943', '2920', '2862', '1424', '201', '250', '729', '612', '1485', '1280', '1297', '3075', '512', '1259', '2080', '2485', '2228', '2572', '2435', '1619', '3077', '1976', '5', '540', '1599', '907', '912', '951', '148', '2331', '1370', '468', '1066', '3133', '302', '3209', '684', '226', '1224', '2728', '1827', '2592', '1818', '2233', '1092', '1251', '2380', '696', '489', '732', '3016', '3146', '2573', '3259', '1514', '2010', '909', '1784', '1517', '1307', '2079', '475', '1129', '2417', '2503', '2447', '2468', '274', '510', '144', '1977', '1668', '999', '357', '875', '991', '1421', '1388', '3320', '3396', '379', '2565', '423', '2442', '1156', '1395', '800', '178', '2015', '3164', '55', '1195', '894', '720', '769', '2364', '2671', '2562', '2707', '1643', '994', '395', '1964', '1240', '1313', '2120', '3104', '1604', '2243', '1567', '2699', '1916', '1034', '1164', '454', '1873', '1441', '1426', '3102', '1327', '2742', '353', '1655', '185', '1053', '2059', '529', '2706', '1231', '2362', '1241', '3073', '1570', '1794', '2496', '3199', '2307', '1740', '183', '2758', '496', '1955', '1487', '3151', '539', '2693', '1436', '2944', '257', '3021', '153', '1362', '3417', '2714', '2489', '2755', '2339', '65', '906', '1713', '2481', '2139', '2146', '471', '3166', '2285', '1749', '3159', '3202', '2497', '799', '2029', '3183', '3141', '667', '56', '670', '443', '537', '1701', '1877', '1199', '869', '2955', '700', '1289', '1776', '446', '2147', '2294', '3312', '1981', '2026', '1046', '920', '1542', '2604', '1804', '1', '2345', '3257', '1518', '39', '3297', '3402', '1134', '1725', '390', '855', '592', '1454', '1994', '4', '2631', '1096', '866', '1917', '371', '1612', '1833', '3130', '1664', '541', '937', '2184', '1958', '2034', '3008', '1107', '200', '60', '1359', '621', '2570', '2265', '312', '2395', '1707', '2171', '3089', '551', '2786', '640', '1625', '2916', '290', '129', '562', '828', '41', '3182', '1493', '1501', '87', '1149', '2878', '1320', '1526', '3190', '1948', '1360', '1413', '772', '764', '1782', '731', '2745', '1622', '1438', '1457', '661', '400', '873', '1593', '1089', '1378', '2030', '187', '1890', '3086', '348', '3272', '2333', '374', '2917', '254', '707', '3071', '2107', '944', '2974', '2217', '2818', '847', '2389', '509', '1806', '1680', '2262', '2167', '59', '3279', '448', '889', '1973', '234', '1357', '501', '844', '579', '2969', '2141', '3096', '2469', '2456', '1143', '777', '300', '464', '453', '337', '3055', '2528', '2290', '1308', '2443', '3168', '2273', '2464', '756', '2649', '2495', '2448', '1042', '3276', '280', '1178', '8', '2610', '2280', '2353', '421', '2915', '671', '3322', '965', '629', '2196', '2762', '3076', '2430', '1904', '1620', '2793', '1099', '3158', '607', '887', '37', '996', '3230', '2685', '1630', '1069', '2175', '2404', '2574', '2624', '843', '3106', '3128', '3174', '535', '2817', '1326', '2501', '2313', '1771', '2325', '3383', '1932', '2749', '103', '740', '641', '722', '3171', '3152', '1429', '184', '1512', '2972', '559', '2291', '3197', '2502', '2174', '333', '824', '2932', '430', '946', '218', '2576', '1135', '2856', '2607', '2580', '3393', '3404', '2521', '1295', '1377', '1333', '1956', '3121', '1708', '1045', '1950', '1022', '519', '1220', '367', '1954', '2910', '635', '1558', '2906', '1302', '2950', '1157', '1361', '3038', '2611', '2924', '1098', '2439', '3273', '427', '2516', '1767', '1123', '2980', '1260', '3087', '1629', '318', '1706', '1739', '2709', '2406', '389', '2001', '2519', '2746', '3139', '1040', '863', '1828', '2403', '1354', '3123', '451', '2644', '1814', '2648', '1535', '3013', '762', '313', '2271', '214', '2717', '1003', '1227', '2925', '2540', '3256', '2575', '1548', '1544', '2731', '3330', '2705', '461', '1056', '745', '1754', '1478', '180', '42', '3000', '1399', '836', '66', '3419', '1166', '704', '3162', '1375', '2393', '108', '1423', '224', '3015', '1870', '1104', '2559', '2052', '2399', '1111', '2534', '813', '309', '216', '46', '1253', '378', '1536', '3374', '1024', '2108', '2381', '1763', '2369', '771', '2947', '730', '358', '2264', '786', '827', '3082', '384', '1027', '2474', '3400', '1277', '2694', '1077', '1293', '1213', '351', '2881', '2957', '2933', '2190', '3194', '1041', '1081', '1177', '1911', '2486', '1722', '1945', '2321', '2743', '2634', '1606', '754', '2568', '2475', '503', '3169', '752', '1654', '2431', '3255', '237', '1244', '569', '1386', '504', '2283', '880', '1161', '2335', '1901', '1832', '181', '1633', '998', '236', '709', '1437', '3247', '1087', '2257', '3203', '744', '600', '893', '2024', '2556', '3381', '1816', '328', '1941', '3004', '2779', '3415', '238', '2259', '2317', '2674', '1440', '273', '751', '841', '2337', '3114', '1537', '3313', '765', '1757', '2569', '584', '2936', '2343', '3088', '1949', '344', '3142', '2787', '938', '1118', '528', '1032', '1928', '1894', '1541', '2346', '1543', '1817', '2198', '315', '804', '2635', '711', '488', '2589', '2708', '2170', '981', '2252', '1265', '3215', '176', '3025', '1580', '858', '1106', '634', '3261', '3090', '2388', '2214', '2768', '500', '734', '1410', '830', '642', '2737', '507', '2958', '2007', '2702', '2684', '1730', '2538', '62', '413', '1699', '3023', '2531', '2422', '3044', '1406', '1914', '1892', '3111', '975', '2710', '3175', '2677', '1872', '1445', '2945', '2402', '789', '2091', '242', '2647', '137', '2990', '0', '377', '2421', '3167', '656', '71', '1449', '2266', '915', '1698', '1637', '2004', '255', '1662', '2650', '2106', '664', '2500', '463', '381', '213', '778', '2446', '2296', '1482', '1376', '1444', '1217', '1028', '2440', '307', '3278', '2429', '837', '2505', '3298', '174', '2382', '1298', '58', '2594', '419', '1479', '450', '2287', '1885', '63', '57', '2116', '2664', '1128', '1860', '3265', '516', '1305', '2640', '6', '107', '2157', '3095', '1509', '77', '2248', '1029', '2960', '558', '2436', '1012', '2692', '902', '832', '219', '820', '1778', '815', '1422', '2999', '211', '3047', '2687', '3072', '1933', '2691', '2027', '940', '3138', '1446', '534', '2948', '2984', '1172', '2628', '1951', '1340', '1714', '1939', '338', '27', '1839', '2770', '3105', '598', '156', '1499', '2605', '2613', '3163', '1753', '1649', '3421', '2037', '2371', '525', '1026', '2302', '3122', '918', '1336', '2319', '2741', '1810', '385', '3176', '691', '544', '761', '2636', '3085', '980', '3280', '1560', '3371', '2855', '2666', '1322', '146', '260', '2921', '810', '2112', '308', '2050', '791', '1581', '861', '1464', '3308', '3405', '482', '677', '2499', '1926', '1093', '685', '524', '3067', '1381', '2943', '49', '352', '391', '1031', '798', '2514', '1038', '2506', '1550', '2376', '1033', '1374', '2558', '422', '457', '1756', '1811', '2940', '1805', '483', '1203', '1735', '1705', '2646', '279', '1068', '2959', '1595', '1987', '323', '2712', '3376', '1547', '261', '2689', '1019', '1846', '2238', '1865', '1428', '1888', '1999', '2492', '2976', '299', '1310', '2593', '840', '2105', '1443', '3271', '1711', '807', '2153', '595', '1709', '708', '1225', '1402', '1590', '2042', '2194', '1389', '366', '2418', '1184', '518', '674', '2305', '492', '3181', '2711', '1855', '1494', '2567', '163', '1025', '3285', '485', '1262', '289', '613', '1169', '177', '2797', '743', '2686', '1008', '3018', '232', '225', '230', '1688', '1876', '2458', '1329', '901', '3303', '1292', '3403', '1412', '1738', '1795', '3305', '1483', '1710', '1728', '655', '1112', '1596', '1442', '26', '3401', '3413', '253', '1719', '1000', '2332', '3103', '3343', '1082', '2618', '716', '1566', '960', '2582', '10', '885', '2970', '829', '437', '939', '650', '1113', '355', '1748', '383', '88', '1718', '3210', '2277', '1175', '1874', '2515', '1119', '2968', '1392', '854', '782', '1261', '1369', '1896', '2204', '1243', '43', '1475', '2216', '3218', '2879', '1062', '2619', '2926', '1947', '3173', '1136', '1398', '2800', '904', '1786', '1474', '3224', '349', '268', '3288', '1167', '1126', '746', '1615', '1330', '3112', '1101', '1597', '2025', '223', '1736', '1258', '1937', '2158', '3147', '1014', '1626', '2114', '834', '190', '2507', '217', '2453', '2200', '1685', '1324', '903', '2203', '2349', '3126', '3372', '597', '275', '2585', '2716', '1450', '921', '196', '1284', '3011', '1867', '68', '2517', '3062', '1702', '2450', '593', '1249', '1868', '3153', '1492', '2509', '294', '874', '1355', '1744', '2804', '3149', '3416', '2526', '297', '3060', '3240', '1451', '690', '1127', '298', '2852', '1476', '2359', '2482', '412', '397', '1844', '2733', '1057', '567', '278', '1162', '2173', '945', '803', '2425', '7', '1568', '2794', '1759', '1140', '919', '2314', '1504', '1882', '3422', '2995', '3287', '1733', '3172', '857', '3136', '948', '1847', '2512', '34', '1559', '2375', '588', '719', '3397', '1181', '1486', '3134', '498', '646', '1165', '1508', '2123', '2658', '3093', '2159', '272', '2387', '1921', '633', '1051', '2437', '354', '2347', '1061', '1506', '3238', '1201', '1303', '2', '1502', '2143', '93', '1050', '2005', '2729', '3326', '2320', '1372', '675', '80', '571', '728', '1419', '1138', '3074', '538', '1108', '3229', '2013', '2209', '1460', '2045', '1583', '2942', '2023', '1925', '3002', '742', '701', '1505', '1145', '324', '2522', '3368', '3196', '2590', '1488', '465', '533', '2459', '1232', '2985', '3323', '141', '3292', '1773', '2552', '2681', '2434', '1458', '1245', '2765', '1435', '1700', '2979', '3266', '2657', '2256', '1208', '1365', '2019', '2555', '3339', '2748', '2966', '2759', '1617', '1472', '2683', '2695', '936', '3081', '2863', '1234', '1551', '1071', '1254', '1222', '2355', '1563', '970', '2242', '277', '2774', '1282', '2560', '631', '2858', '2309', '2073', '573', '1815', '1173', '2149', '2396', '1288', '1758', '248', '2460', '2595', '591', '2633', '617', '132', '2428', '3131', '2608', '1380', '604', '2352', '1248', '1510', '2006', '2967', '2832', '776', '2455', '1936', '20', '1695', '3345', '2982', '1469', '2557', '3325', '2212', '433', '3180', '2776', '2327', '125', '809', '1105', '1120', '2630', '220', '1528', '2299', '61', '2718', '1176', '173', '2409', '1691', '270', '922', '3113', '2614', '2615', '1076', '1960', '966', '32', '973', '3144', '2673', '555', '645', '47', '1319', '1607', '1304', '3140', '658', '1338', '2850', '2151', '620', '2498', '2961', '2828', '1930', '2400', '2954', '609', '415', '2808', '326', '1726', '1154', '639', '1836', '171', '2537', '420', '1334', '2993', '505', '122', '1269', '2471', '2028', '2641', '2340', '1761', '365', '2022', '1489', '2169', '568', '1300', '2653', '3395', '1704', '2032', '2886', '2885', '1684', '3080', '1545', '3057', '2491', '416', '284', '3316', '1598', '1842', '2361', '2484', '2561', '3178', '1064', '2642', '1447', '2929', '1723', '2222', '2524', '1379', '663', '2081', '2166', '2293', '414', '131', '1163', '2688', '1602', '651', '1170', '3399', '3411', '1197', '520', '1411', '653', '1439', '3030', '879', '3145', '449', '1820', '1968', '1296', '1427', '73', '1807', '1996', '1387', '1160', '2596', '470', '133', '2510', '1985', '2378', '3033', '929', '1273', '1943', '2419', '3222', '1021', '1368', '1168', '441', '2172', '486', '2523', '2949', '3094', '1060', '867', '1299', '1431', '3109', '1247', '1635', '1752', '3040', '630', '3213', '3394', '1665', '310', '1316', '1364', '660', '856', '2875', '445', '2791', '3389', '1886', '228', '2165', '1097', '3098', '1621', '859', '1211', '852']
июне	июнь	NOUN	0 858	['858', '0']
этого	это	NPRO	0 5 30 41 41 88 146 192 197 210 325 333 361 401 471 502 522 680 811 821 835 925 937 1076 1114 1166 1296 1328 1407 1425 1473 1485 1493 1634 1654 1718 1789 1952 2026 2048 2199 2245 2249 2256 2296 2462 2514 2628 2685 2904 2955 2961 2997 3112 3113 3237 3262 3291	['361', '210', '937', '325', '1473', '1425', '3237', '471', '2997', '41', '2462', '502', '192', '522', '835', '1789', '2249', '2296', '2961', '821', '2026', '5', '1493', '2628', '3113', '197', '3291', '0', '2685', '811', '1166', '1634', '680', '2256', '2199', '333', '3112', '1076', '1328', '1114', '925', '3262', '88', '1485', '401', '1952', '2245', '2048', '1718', '1654', '2904', '1407', '1296', '2514', '2955', '146', '30']
года	год	NOUN	0 260 261 269 430 445 471 503 550 554 697 734 746 916 1027 1034 1037 1093 1128 1166 1168 1208 1211 1219 1269 1289 1316 1330 1377 1379 1382 1444 1469 1474 1478 1484 1536 1538 1540 1545 1593 1634 1717 1717 1718 1724 1727 1761 1766 1958 1973 1985 2172 2192 2209 2269 2280 2285 2286 2404 2405 2406 2421 2423 2440 2454 2476 2490 2507 2512 2531 2531 2560 2614 2627 2644 2649 2673 2707 2732 2949 2977 2978 3021 3056 3093 3112 3151 3167 3176 3183 3266 3278 3296 3303 3320 3375 3382 3395 3405	['2209', '1545', '1289', '1973', '1540', '1377', '2627', '1444', '1538', '1536', '3056', '554', '1469', '2440', '2707', '3176', '697', '2476', '3278', '1382', '1484', '2286', '1717', '2405', '1379', '260', '1034', '1474', '2454', '1027', '1727', '269', '2269', '1958', '2614', '3405', '3266', '1128', '2732', '746', '1634', '1093', '1330', '2649', '3112', '1208', '2673', '2280', '503', '2512', '2406', '734', '3296', '2423', '1037', '2978', '3303', '3151', '1985', '2644', '550', '2404', '2531', '2507', '3093', '3021', '1168', '2172', '2560', '2192', '1724', '1593', '2949', '1766', '471', '3382', '1478', '2285', '1269', '1761', '1316', '3183', '2977', '0', '2421', '3167', '1166', '1219', '916', '261', '445', '2490', '430', '1718', '3395', '1211', '3320', '3375']
девушка	девушка	NOUN	0 244 250 269 448 902 906 922 997 1238 1300 1401 1403 1404 1468 1469 1706 1708 1713 1799 1879 2146 2186 2242 2315 2328 2335 2347 2359 2524 2597 2608 2683 2958 2959 2962 3061 3065 3066 3122	['1713', '906', '1403', '2315', '2146', '2962', '448', '2597', '2359', '269', '2959', '1238', '2347', '3061', '3122', '1799', '902', '1879', '1404', '2958', '1708', '922', '997', '2335', '0', '1469', '2328', '244', '3066', '3065', '1401', '2242', '250', '2608', '1706', '1300', '2186', '2524', '2683', '1468']
